country,latitude,longitude,colonized by,year,agricultural index percapita,percentual gdp growth,gross domestic product percapita,human development index,life expectancy,livestock value percapita,colonizer average agricultural index percapita,colonizer average percentual gdp growth,colonizer average gdp percapita,colonizer average human development index,colonizer average life expectancy,colonizer average livestock value percapita
Cote d'Ivoire,8.0,-5.0,France,2011,96.6,-6.6,1207.0,0.4,53.6,102.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2012,102.3,8.0,1243.3,0.5,54.3,107.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2013,102.9,6.2,1415.5,0.5,54.9,108.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2014,104.5,6.1,1559.4,0.5,55.5,107.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2015,102.5,6.1,1426.5,0.5,56.1,104.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2016,98.7,5.3,1481.7,0.5,56.6,103.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cuba,21.5,-80.0,Spain,1990,153.4,-3.8,2703.2,0.7,74.6,198.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,1991,142.7,-11.3,2278.2,0.7,74.7,161.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,1992,123.1,-12.1,2057.1,0.7,74.8,126.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,1993,89.6,-15.3,2073.1,0.7,75.0,119.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,1994,89.5,0.3,2624.8,0.7,75.2,124.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,1995,83.1,2.0,2794.7,0.7,75.4,122.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,1996,96.6,7.3,2286.9,0.7,75.7,125.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,1997,91.5,2.3,2308.1,0.7,76.0,113.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,1998,86.7,-0.3,2331.5,0.7,76.2,121.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,1999,101.8,5.7,2558.9,0.7,76.5,127.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2000,115.8,5.5,2747.1,0.7,76.7,126.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2001,113.2,2.8,2837.7,0.7,76.9,119.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2002,115.9,1.1,2999.2,0.7,77.1,110.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2003,115.0,3.5,3197.1,0.7,77.3,107.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2004,119.5,5.6,3395.7,0.7,77.5,103.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2005,96.5,11.1,3786.7,0.7,77.7,95.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2006,84.0,12.1,4683.6,0.8,77.9,101.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2007,93.0,7.4,5208.7,0.8,78.0,124.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2008,95.4,4.2,5411.3,0.8,78.2,135.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2009,97.8,1.5,5529.7,0.8,78.3,136.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2010,87.5,2.4,5730.4,0.8,78.3,135.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2011,91.6,2.7,6139.7,0.8,78.4,139.1,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2012,95.4,2.8,6497.3,0.8,78.4,136.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2013,99.2,2.5,6837.7,0.8,78.5,142.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2014,96.8,0.8,7133.3,0.8,78.5,141.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2015,98.8,4.3,7694.0,0.8,78.6,135.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cuba,21.5,-80.0,Spain,2016,100.8,0.4,8060.8,0.8,78.6,142.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cyprus,35.0,33.0,Britain,1990,132.6,5.1,9641.6,0.7,76.6,93.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,1991,112.2,-1.8,9696.1,0.7,76.7,92.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,1992,127.2,6.5,11310.1,0.7,76.9,93.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,1993,133.8,-1.7,10526.1,0.8,77.0,102.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,1994,117.2,3.7,11617.7,0.8,77.2,105.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,1995,133.6,6.5,15261.4,0.8,77.3,109.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,1996,127.0,-0.4,15139.2,0.8,77.5,109.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,1997,114.7,1.2,14234.2,0.8,77.6,114.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,1998,119.0,4.8,15092.8,0.8,77.7,109.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,1999,121.2,3.8,15287.9,0.8,77.9,111.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2000,116.5,4.8,14388.3,0.8,78.0,113.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2001,113.5,2.8,14821.4,0.8,78.1,113.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2002,115.6,2.5,16093.2,0.8,78.3,114.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2003,111.0,1.4,20252.2,0.8,78.4,112.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2004,111.6,3.6,23792.6,0.8,78.5,107.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2005,98.2,3.4,24959.3,0.8,78.6,101.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2006,90.2,3.0,26729.3,0.8,78.8,92.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2007,86.9,2.9,31244.9,0.8,78.9,92.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2008,83.1,1.1,35391.0,0.9,79.1,96.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2009,78.9,-4.6,32105.9,0.9,79.2,90.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2010,77.4,-1.3,30818.5,0.8,79.4,88.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2011,79.4,-2.1,32233.6,0.9,79.6,89.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2012,74.0,-4.3,28984.9,0.9,79.8,86.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2013,69.5,-5.6,27942.3,0.9,80.0,80.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2014,70.0,-0.2,27407.2,0.9,80.2,80.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2015,71.5,2.5,23217.5,0.9,80.3,80.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Cyprus,35.0,33.0,Britain,2016,69.0,4.3,24019.1,0.9,80.5,78.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Djibouti,11.5,43.0,France,1990,123.7,0,766.1,0,56.7,127.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,1991,89.8,0,762.0,0,56.8,88.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,1992,93.3,0,777.3,0,56.9,91.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,1993,87.4,0,753.5,0,57.0,84.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,1994,92.8,0,790.0,0,57.1,90.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,1995,94.4,0,789.6,0.4,57.1,92.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,1996,87.5,0,767.5,0.4,57.0,84.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,1997,89.7,0,760.6,0.4,57.0,86.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,1998,88.3,0,755.8,0.4,57.0,85.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,1999,86.8,0,765.9,0.4,57.0,83.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2000,92.3,0,768.2,0.4,57.0,90.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2001,92.7,0,780.9,0.4,57.1,90.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2002,103.9,0,791.4,0.4,57.2,103.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2003,98.9,0,818.9,0.4,57.4,98.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2004,96.0,0,863.2,0.4,57.7,94.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2005,95.0,0,904.7,0.4,58.0,93.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2006,109.0,0,967.7,0.4,58.3,111.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2007,131.9,0,1052.7,0.4,58.7,137.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2008,135.5,0,1223.9,0.4,59.1,141.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2009,117.5,0,1267.3,0.4,59.6,119.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2010,106.5,0,1343.3,0.4,60.1,107.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2011,118.6,0,1451.5,0.5,60.7,120.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2012,119.4,0,1559.2,0.5,61.4,119.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2013,116.5,0,1499.8,0.5,62.2,117.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2014,114.2,7.1,1619.1,0.5,63.2,115.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2015,112.2,7.8,1787.5,0.5,64.1,113.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Djibouti,11.5,43.0,France,2016,110.7,7.0,1898.9,0.5,65.1,111.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Dominica,15.4,-61.3,Britain,1990,147.4,5.9,2860.4,0,0,90.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,1991,140.1,1.4,3122.8,0,0,93.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,1992,133.4,1.8,3317.9,0,74.0,90.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,1993,137.9,1.7,3466.4,0,0,95.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,1994,120.5,-0.3,3721.3,0,0,96.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,1995,109.3,3.0,3861.2,0,0,93.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,1996,127.8,3.3,4120.4,0,0,99.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,1997,125.6,2.7,4291.7,0,76.0,99.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,1998,117.4,4.4,4593.7,0,0,101.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,1999,116.0,0.9,4750.6,0,0,102.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2000,117.1,2.6,4787.8,0.7,0,103.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2001,107.8,-0.1,4883.7,0.7,0,103.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2002,105.8,-3.1,4771.0,0.7,76.6,103.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2003,97.1,6.0,4897.4,0.7,0,103.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2004,99.8,2.6,5217.2,0.7,0,102.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2005,98.7,0.4,5160.2,0.7,0,100.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2006,101.5,4.5,5518.4,0.7,0,97.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2007,104.7,6.2,5952.1,0.7,0,99.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2008,104.5,7.1,6469.1,0.7,0,99.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2009,107.7,-1.2,6902.9,0.7,0,99.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2010,106.6,0.6,6967.2,0.7,0,103.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2011,105.6,-0.3,7065.1,0.7,0,104.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2012,108.4,-1.1,6848.4,0.7,0,105.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2013,107.3,-0.7,7068.5,0.7,0,101.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2014,107.0,4.3,7365.0,0.7,0,100.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2015,108.5,-2.7,7597.8,0.7,0,100.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominica,15.4,-61.3,Britain,2016,108.7,2.3,8070.3,0.7,0,99.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Dominican Republic,19.0,-70.7,Spain,1990,92.6,-7.3,991.6,0.6,66.6,76.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,1991,91.0,-1.0,1338.9,0.6,66.9,80.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,1992,94.5,9.2,1532.9,0.6,67.3,81.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,1993,94.6,5.4,1733.4,0.6,67.6,84.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,1994,90.3,0.8,1908.5,0.6,67.9,83.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,1995,91.1,3.9,2122.8,0.6,68.2,82.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,1996,92.6,4.2,2293.8,0.6,68.4,83.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,1997,92.5,7.1,2476.1,0.6,68.7,80.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,1998,90.0,5.0,2638.3,0.6,68.9,83.1,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,1999,87.7,4.3,2653.3,0.7,69.2,81.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2000,91.3,3.1,2869.1,0.7,69.4,86.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2001,96.2,0.9,2977.1,0.7,69.7,86.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2002,96.7,3.0,3136.2,0.7,70.0,85.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2003,96.0,-2.7,2445.4,0.7,70.2,75.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2004,93.8,1.2,2528.6,0.7,70.5,85.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2005,98.4,8.0,3970.3,0.7,70.8,102.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2006,107.8,7.7,4134.7,0.7,71.0,111.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2007,108.8,6.0,4729.7,0.7,71.3,117.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2008,100.1,1.9,5105.6,0.7,71.6,112.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2009,108.1,-0.3,5051.5,0.7,71.8,113.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2010,115.3,7.0,5568.0,0.7,72.0,116.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2011,116.0,1.9,5891.2,0.7,72.3,105.1,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2012,114.1,1.5,6108.0,0.7,72.5,96.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2013,120.3,3.7,6236.1,0.7,72.8,100.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2014,122.4,6.4,6499.1,0.7,73.0,100.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2015,125.0,5.8,6691.7,0.7,73.2,99.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Dominican Republic,19.0,-70.7,Spain,2016,125.6,5.4,6957.6,0.7,73.5,95.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,1990,81.6,1.3,1489.5,0.6,68.9,64.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,1991,74.9,1.9,1622.2,0.6,69.3,67.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,1992,85.8,-0.2,1688.5,0.7,69.8,67.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,1993,88.5,-0.3,1727.8,0.7,70.2,70.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,1994,96.3,2.0,2026.1,0.7,70.6,73.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,1995,94.6,0.0,2132.9,0.7,71.0,78.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,1996,99.2,-0.4,2155.5,0.7,71.3,84.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,1997,103.7,2.2,2356.4,0.7,71.7,91.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,1998,91.4,1.2,2293.9,0.7,72.1,84.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,1999,103.5,-6.6,1578.9,0.7,72.4,88.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,2000,91.9,-0.8,1445.3,0.7,72.8,93.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,2001,102.0,2.1,1894.6,0.7,73.1,99.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,2002,95.6,2.3,2172.1,0.7,73.4,97.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,2003,98.9,1.0,2425.9,0.7,73.6,96.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Ecuador,-2.0,-77.5,Spain,2004,101.2,6.4,2691.3,0.7,73.9,98.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
